geo,time,income_level,adult_percentage
ukr,2017,level3,3551
ukr,2017,level4,0
ukr,2018,level1,3491433
ukr,2018,level2,28213
ukr,2018,level3,3526
ukr,2018,level4,0
ukr,2019,level1,3107822
ukr,2019,level2,363979
ukr,2019,level3,27998
ukr,2019,level4,3499
ukr,2020,level1,2739944
ukr,2020,level2,675460
ukr,2020,level3,45030
ukr,2020,level4,3463
ury,2012,level1,96471
ury,2012,level2,116956
ury,2012,level3,24534
ury,2012,level4,476
ury,2013,level1,95040
ury,2013,level2,115920
ury,2013,level3,28560
ury,2013,level4,480
ury,2014,level1,110378
ury,2014,level2,114475
ury,2014,level3,15183
ury,2014,level4,964
ury,2015,level1,131597
ury,2015,level2,100519
ury,2015,level3,9954
ury,2015,level4,971
ury,2016,level1,100327
ury,2016,level2,128712
ury,2016,level3,14926
ury,2016,level4,489
ury,2017,level1,80638
ury,2017,level2,147220
ury,2017,level3,18495
ury,2017,level4,493
ury,2018,level1,110041
ury,2018,level2,118983
ury,2018,level3,18630
ury,2018,level4,745
ury,2019,level1,119297
ury,2019,level2,120548
ury,2019,level3,10004
ury,2019,level4,500
ury,2020,level1,93610
ury,2020,level2,129789
ury,2020,level3,28336
ury,2020,level4,1012
usa,2012,level1,7544413
usa,2012,level2,8230269
usa,2012,level3,6763957
usa,2012,level4,1111559
usa,2013,level1,7345865
usa,2013,level2,7896207
usa,2013,level3,7345865
usa,2013,level4,1316034
usa,2014,level1,6882532
usa,2014,level2,7676671
usa,2014,level3,8061708
usa,2014,level4,1419823
usa,2015,level1,6838106
usa,2015,level2,8006182
usa,2015,level3,7933177
usa,2015,level4,1557433
usa,2016,level1,8510631
usa,2016,level2,7034799
usa,2016,level3,7698923
usa,2016,level4,1352846
usa,2017,level1,6862002
usa,2017,level2,7560240
usa,2017,level3,8114016
usa,2017,level4,1540940
usa,2018,level1,6900404
usa,2018,level2,7483537
usa,2018,level3,8163859
usa,2018,level4,1725101
usa,2019,level1,6594266
usa,2019,level2,7599340
usa,2019,level3,8457330
usa,2019,level4,1863064
usa,2020,level1,6574184
usa,2020,level2,7124116
usa,2020,level3,9098871
usa,2020,level4,2199727
vct,2012,level1,5147
vct,2012,level2,1881
vct,2012,level3,71
vct,2012,level4,0
vct,2013,level1,5239
vct,2013,level2,1782
vct,2013,level3,78
vct,2013,level4,0
vct,2014,level1,5486
vct,2014,level2,1627
vct,2014,level3,79
vct,2014,level4,0
vct,2015,level1,5580
vct,2015,level2,1526
vct,2015,level3,86
vct,2015,level4,0
vct,2016,level1,5548
vct,2016,level2,1649
vct,2016,level3,94
vct,2016,level4,7
vct,2017,level1,5994
vct,2017,level2,1317
vct,2017,level3,81
vct,2017,level4,7
vct,2018,level1,6150
vct,2018,level2,1237
vct,2018,level3,105
vct,2018,level4,7
vct,2019,level1,5100
vct,2019,level2,2175
vct,2019,level3,210
vct,2019,level4,15
ven,2012,level1,1527604
ven,2012,level2,312211
ven,2012,level3,16725
ven,2012,level4,1858
ven,2013,level1,1726281
ven,2013,level2,161423
ven,2013,level3,11394
ven,2013,level4,0
ven,2014,level1,1748573
ven,2014,level2,157390
ven,2014,level3,11516
ven,2014,level4,0
ven,2015,level1,1802924
ven,2015,level2,145017
ven,2015,level3,11758
ven,2015,level4,0
ven,2016,level1,1905904
ven,2016,level2,87995
ven,2016,level3,5999
ven,2016,level4,0
ven,2017,level1,1953213
ven,2017,level2,54423
ven,2017,level3,6047
ven,2017,level4,0
ven,2019,level1,2091200
ven,2019,level2,0
ven,2019,level3,0
ven,2019,level4,0
ven,2020,level1,1110719
ven,2020,level2,675611
ven,2020,level3,45897
ven,2020,level4,1835
vnm,2012,level1,5414617
vnm,2012,level2,622439
vnm,2012,level3,12086
vnm,2012,level4,0
vnm,2013,level1,5422967
vnm,2013,level2,741180
vnm,2013,level3,12353
vnm,2013,level4,0
vnm,2014,level1,5547626
vnm,2014,level2,680192
vnm,2014,level3,12480
vnm,2014,level4,0
vnm,2015,level1,5594395
vnm,2015,level2,757375
vnm,2015,level3,6364
vnm,2015,level4,0
vnm,2016,level1,5949741
vnm,2016,level2,499052
vnm,2016,level3,32406
vnm,2016,level4,0
vnm,2017,level1,6033387
vnm,2017,level2,584733
vnm,2017,level3,26578
vnm,2017,level4,0
vnm,2018,level1,6265630
vnm,2018,level2,444180
vnm,2018,level3,20190
vnm,2018,level4,0
vnm,2019,level1,5310630
vnm,2019,level2,1416168
vnm,2019,level3,74893
vnm,2019,level4,6808
vnm,2020,level1,5231509
vnm,2020,level2,1501573
vnm,2020,level3,123417
vnm,2020,level4,6856
vut,2012,level1,11725
vut,2012,level2,1634
vut,2012,level3,40
vut,2012,level4,0
vut,2013,level1,11730
vut,2013,level2,2028
vut,2013,level3,41
vut,2013,level4,0
vut,2014,level1,12068
vut,2014,level2,1876
vut,2014,level3,42
vut,2014,level4,0
vut,2015,level1,12513
vut,2015,level2,1957
vut,2015,level3,29
vut,2015,level4,0
vut,2016,level1,13603
vut,2016,level2,1206
vut,2016,level3,89
vut,2016,level4,0
vut,2017,level1,12432
vut,2017,level2,2308
vut,2017,level3,59
vut,2017,level4,0
vut,2018,level1,13376
vut,2018,level2,1778
vut,2018,level3,45
vut,2018,level4,0
vut,2019,level1,10048
vut,2019,level2,5400
vut,2019,level3,235
vut,2019,level4,15
wsm,2013,level1,3680
wsm,2013,level2,4876
wsm,2013,level3,634
wsm,2013,level4,9
wsm,2014,level1,3680
wsm,2014,level2,4912
wsm,2014,level3,588
wsm,2014,level4,27
wsm,2015,level1,3760
wsm,2015,level2,5019
wsm,2015,level3,611
wsm,2015,level4,9
wsm,2016,level1,4320
wsm,2016,level2,4780
wsm,2016,level3,470
wsm,2016,level4,28
wsm,2017,level1,5253
wsm,2017,level2,4810
wsm,2017,level3,226
wsm,2017,level4,10
wsm,2018,level1,6615
wsm,2018,level2,3622
wsm,2018,level3,252
wsm,2018,level4,10
wsm,2019,level1,4664
wsm,2019,level2,5321
wsm,2019,level3,583
wsm,2019,level4,31
yem,2012,level1,1052360
yem,2012,level2,118493
yem,2012,level3,2346
yem,2012,level4,0
yem,2013,level1,1076553
yem,2013,level2,141427
yem,2013,level3,2438
yem,2013,level4,0
yem,2014,level1,1101032
yem,2014,level2,139182
yem,2014,level3,2485
yem,2014,level4,0
yem,2015,level1,1132883
yem,2015,level2,154836
yem,2015,level3,2580
yem,2015,level4,0
yem,2016,level1,1244991
yem,2016,level2,87015
yem,2016,level3,5354
yem,2016,level4,0
yem,2017,level1,1320039
yem,2017,level2,42361
yem,2017,level3,4099
yem,2017,level4,0
yem,2018,level1,1369834
yem,2018,level2,40953
yem,2018,level3,1412
yem,2018,level4,0
yem,2019,level1,1360314
yem,2019,level2,91854
yem,2019,level3,7290
yem,2019,level4,0
yem,2020,level1,1421133
yem,2020,level2,94742
yem,2020,level3,12224
yem,2020,level4,0
zaf,2012,level1,2171400
zaf,2012,level2,803880
zaf,2012,level3,101640
zaf,2012,level4,3080
zaf,2013,level1,2243758
zaf,2013,level2,772746
zaf,2013,level3,80688
zaf,2013,level4,3103
zaf,2014,level1,2123884
zaf,2014,level2,900003
zaf,2014,level3,87197
zaf,2014,level4,6228
zaf,2015,level1,2279653
zaf,2015,level2,761975
zaf,2015,level3,90935
zaf,2015,level4,6271
zaf,2016,level1,2206952
zaf,2016,level2,868257
zaf,2016,level3,78932
zaf,2016,level4,3157
zaf,2017,level1,2372195
zaf,2017,level2,992769
zaf,2017,level3,114952
zaf,2017,level4,6966
zaf,2018,level1,2257145
zaf,2018,level2,1172865
zaf,2018,level3,109845
zaf,2018,level4,3543
zaf,2019,level1,2327344
zaf,2019,level2,1160069
zaf,2019,level3,111683
zaf,2019,level4,3602
zaf,2020,level1,2849322
zaf,2020,level2,759318
zaf,2020,level3,146601
zaf,2020,level4,7518
zmb,2012,level1,581127
zmb,2012,level2,17973
zmb,2012,level3,0
zmb,2012,level4,0
zmb,2013,level1,595416
zmb,2013,level2,19683
zmb,2013,level3,0
zmb,2013,level4,0
zmb,2014,level1,611751
zmb,2014,level2,11848
zmb,2014,level3,0
zmb,2014,level4,0
zmb,2015,level1,626647
zmb,2015,level2,14110
zmb,2015,level3,0
zmb,2015,level4,0
zmb,2016,level1,657297
zmb,2016,level2,1981
zmb,2016,level3,660
zmb,2016,level4,0
zmb,2017,level1,725846
zmb,2017,level2,10316
zmb,2017,level3,736
zmb,2017,level4,0
zmb,2018,level1,751874
zmb,2018,level2,12225
zmb,2018,level3,764
zmb,2018,level4,0
zmb,2019,level1,758518
zmb,2019,level2,32496
zmb,2019,level3,1585
zmb,2019,level4,0
zmb,2020,level1,785613
zmb,2020,level2,45820
zmb,2020,level3,1666
zmb,2020,level4,0
zwe,2012,level1,610542
zwe,2012,level2,30816
zwe,2012,level3,1284
zwe,2012,level4,0
zwe,2013,level1,628191
zwe,2013,level2,38802
zwe,2013,level3,2007
zwe,2013,level4,0
zwe,2014,level1,647578
zwe,2014,level2,33471
zwe,2014,level3,2049
zwe,2014,level4,0
zwe,2015,level1,657056
zwe,2015,level2,53332
zwe,2015,level3,711
zwe,2015,level4,0
zwe,2016,level1,697049
zwe,2016,level2,38396
zwe,2016,level3,2953
zwe,2016,level4,0
zwe,2017,level1,737512
zwe,2017,level2,48800
zwe,2017,level3,1574
zwe,2017,level4,0
zwe,2018,level1,765733
zwe,2018,level2,42945
zwe,2018,level3,810
zwe,2018,level4,0
zwe,2019,level1,757272
zwe,2019,level2,74226
zwe,2019,level3,2502
zwe,2019,level4,0
zwe,2020,level1,615773
zwe,2020,level2,88575
zwe,2020,level3,4251
zwe,2020,level4,0
