geo,time,income_level,adult_percentage
ner,2013,level2,0.7
ner,2013,level3,0.0
ner,2013,level4,0.0
nga,2013,level1,94.9
nga,2013,level2,4.9
nga,2013,level3,0.3
nga,2013,level4,0.0
nor,2013,level1,19.4
nor,2013,level2,32.5
nor,2013,level3,40.6
nor,2013,level4,7.5
omn,2013,level1,40.0
omn,2013,level2,47.8
omn,2013,level3,12.0
omn,2013,level4,0.2
pak,2013,level1,90.8
pak,2013,level2,9.0
pak,2013,level3,0.1
pak,2013,level4,0.0
pan,2013,level1,57.3
pan,2013,level2,38.5
pan,2013,level3,4.2
pan,2013,level4,0.0
png,2013,level1,81.1
png,2013,level2,18.0
png,2013,level3,0.8
png,2013,level4,0.0
pry,2013,level1,73.2
pry,2013,level2,25.6
pry,2013,level3,1.3
pry,2013,level4,0.0
per,2013,level1,58.5
per,2013,level2,38.9
per,2013,level3,2.6
per,2013,level4,0.0
phl,2013,level1,88.1
phl,2013,level2,11.1
phl,2013,level3,0.8
phl,2013,level4,0.1
pol,2013,level1,55.0
pol,2013,level2,41.5
pol,2013,level3,3.3
pol,2013,level4,0.1
prt,2013,level1,25.8
prt,2013,level2,54.8
prt,2013,level3,18.7
prt,2013,level4,0.8
qat,2013,level1,25.0
qat,2013,level2,38.3
qat,2013,level3,35.0
qat,2013,level4,1.7
rou,2013,level1,69.3
rou,2013,level2,29.2
rou,2013,level3,1.4
rou,2013,level4,0.1
rus,2013,level1,93.7
rus,2013,level2,5.6
rus,2013,level3,0.6
rus,2013,level4,0.1
rwa,2013,level1,99.3
rwa,2013,level2,0.7
rwa,2013,level3,0.0
rwa,2013,level4,0.0
wsm,2013,level1,40.0
wsm,2013,level2,53.0
wsm,2013,level3,6.9
wsm,2013,level4,0.1
stp,2013,level1,94.3
stp,2013,level2,5.7
stp,2013,level3,0.1
stp,2013,level4,0.0
sau,2013,level1,53.3
sau,2013,level2,41.1
sau,2013,level3,5.3
sau,2013,level4,0.3
sen,2013,level1,95.3
sen,2013,level2,4.7
sen,2013,level3,0.0
sen,2013,level4,0.0
srb,2013,level1,56.8
srb,2013,level2,42.0
srb,2013,level3,1.3
srb,2013,level4,0.0
syc,2013,level1,40.0
syc,2013,level2,50.0
syc,2013,level3,9.2
syc,2013,level4,0.8
sle,2013,level1,99.6
sle,2013,level2,0.4
sle,2013,level3,0.0
sle,2013,level4,0.0
sgp,2013,level1,20.0
sgp,2013,level2,34.2
sgp,2013,level3,41.4
sgp,2013,level4,4.4
svk,2013,level1,19.8
svk,2013,level2,77.8
svk,2013,level3,2.4
svk,2013,level4,0.0
svn,2013,level1,19.4
svn,2013,level2,60.6
svn,2013,level3,19.9
svn,2013,level4,0.1
slb,2013,level1,73.8
slb,2013,level2,25.3
slb,2013,level3,1.0
slb,2013,level4,0.0
zaf,2013,level1,72.3
zaf,2013,level2,24.9
zaf,2013,level3,2.6
zaf,2013,level4,0.1
esp,2013,level1,17.4
esp,2013,level2,52.4
esp,2013,level3,29.0
esp,2013,level4,1.1
lka,2013,level1,87.9
lka,2013,level2,11.9
lka,2013,level3,0.2
lka,2013,level4,0.0
kna,2013,level1,56.3
kna,2013,level2,39.1
kna,2013,level3,4.6
kna,2013,level4,0.1
lca,2013,level1,66.3
lca,2013,level2,32.5
lca,2013,level3,1.2
lca,2013,level4,0.0
vct,2013,level1,73.8
vct,2013,level2,25.1
vct,2013,level3,1.1
vct,2013,level4,0.0
sdn,2013,level1,98.9
sdn,2013,level2,1.1
sdn,2013,level3,0.0
sdn,2013,level4,0.0
sur,2013,level1,68.8
sur,2013,level2,29.6
sur,2013,level3,1.6
sur,2013,level4,0.0
swz,2013,level1,90.0
swz,2013,level2,9.8
swz,2013,level3,0.2
swz,2013,level4,0.0
swe,2013,level1,15.6
swe,2013,level2,48.3
swe,2013,level3,29.2
swe,2013,level4,6.9
che,2013,level1,5.2
che,2013,level2,46.0
che,2013,level3,38.8
che,2013,level4,10.0
syr,2013,level1,82.7
syr,2013,level2,16.9
syr,2013,level3,0.4
syr,2013,level4,0.0
tjk,2013,level1,94.3
tjk,2013,level2,5.7
tjk,2013,level3,0.1
tjk,2013,level4,0.0
tza,2013,level1,99.3
tza,2013,level2,0.7
tza,2013,level3,0.0
tza,2013,level4,0.0
tha,2013,level1,90.5
tha,2013,level2,8.8
tha,2013,level3,0.6
tha,2013,level4,0.0
tgo,2013,level1,95.6
tgo,2013,level2,4.3
tgo,2013,level3,0.0
tgo,2013,level4,0.0
ton,2013,level1,58.8
ton,2013,level2,39.8
ton,2013,level3,1.5
ton,2013,level4,0.0
tto,2013,level1,60.0
tto,2013,level2,38.5
tto,2013,level3,1.5
tto,2013,level4,0.0
tun,2013,level1,55.0
tun,2013,level2,41.5
tun,2013,level3,3.5
tun,2013,level4,0.0
tur,2013,level1,67.0
tur,2013,level2,30.3
tur,2013,level3,2.5
tur,2013,level4,0.2
tkm,2013,level1,40.0
tkm,2013,level2,52.1
tkm,2013,level3,7.8
tkm,2013,level4,0.1
uga,2013,level1,99.4
uga,2013,level2,0.6
uga,2013,level3,0.0
uga,2013,level4,0.0
ukr,2013,level1,97.4
ukr,2013,level2,2.3
ukr,2013,level3,0.2
ukr,2013,level4,0.0
are,2013,level1,20.0
are,2013,level2,50.6
are,2013,level3,28.2
are,2013,level4,1.3
gbr,2013,level1,18.0
gbr,2013,level2,28.8
gbr,2013,level3,50.0
gbr,2013,level4,3.2
usa,2013,level1,30.7
usa,2013,level2,33.0
usa,2013,level3,30.7
usa,2013,level4,5.5
ury,2013,level1,39.6
ury,2013,level2,48.3
ury,2013,level3,11.9
ury,2013,level4,0.2
vut,2013,level1,85.0
vut,2013,level2,14.7
vut,2013,level3,0.3
vut,2013,level4,0.0
ven,2013,level1,90.9
ven,2013,level2,8.5
ven,2013,level3,0.6
ven,2013,level4,0.0
vnm,2013,level1,87.8
vnm,2013,level2,12.0
vnm,2013,level3,0.2
vnm,2013,level4,0.0
pse,2013,level1,73.1
pse,2013,level2,26.3
pse,2013,level3,0.6
pse,2013,level4,0.0
yem,2013,level1,88.3
yem,2013,level2,11.6
yem,2013,level3,0.2
yem,2013,level4,0.0
zmb,2013,level1,96.8
zmb,2013,level2,3.2
zmb,2013,level3,0.0
zmb,2013,level4,0.0
zwe,2013,level1,93.9
zwe,2013,level2,5.8
zwe,2013,level3,0.3
zwe,2013,level4,0.0
alb,2012,level1,72.3
alb,2012,level2,27.0
alb,2012,level3,0.7
alb,2012,level4,0.0
dza,2012,level1,71.2
dza,2012,level2,28.0
dza,2012,level3,0.8
dza,2012,level4,0.0
arg,2012,level1,69.4
arg,2012,level2,28.5
arg,2012,level3,2.0
arg,2012,level4,0.1
arm,2012,level1,87.7
arm,2012,level2,12.1
arm,2012,level3,0.2
arm,2012,level4,0.0
aus,2012,level1,8.8
aus,2012,level2,24.8
aus,2012,level3,60.9
aus,2012,level4,5.5
aut,2012,level1,20.0
aut,2012,level2,38.8
aut,2012,level3,39.2
aut,2012,level4,2.0
aze,2012,level1,61.8
aze,2012,level2,36.8
aze,2012,level3,1.3
aze,2012,level4,0.0
bhs,2012,level1,40.0
bhs,2012,level2,51.5
bhs,2012,level3,8.4
bhs,2012,level4,0.1
bhr,2012,level1,25.0
bhr,2012,level2,65.1
bhr,2012,level3,9.8
bhr,2012,level4,0.1
bgd,2012,level1,98.5
bgd,2012,level2,1.5
bgd,2012,level3,0.0
bgd,2012,level4,0.0
brb,2012,level1,60.0
brb,2012,level2,38.5
brb,2012,level3,1.5
brb,2012,level4,0.0
blr,2012,level1,97.0
blr,2012,level2,3.0
blr,2012,level3,0.0
blr,2012,level4,0.0
bel,2012,level1,20.0
bel,2012,level2,27.6
bel,2012,level3,49.2
bel,2012,level4,3.2
blz,2012,level1,95.3
blz,2012,level2,4.0
blz,2012,level3,0.7
blz,2012,level4,0.1
ben,2012,level1,95.0
ben,2012,level2,4.9
ben,2012,level3,0.0
ben,2012,level4,0.0
bol,2012,level1,90.3
bol,2012,level2,9.4
bol,2012,level3,0.3
bol,2012,level4,0.0
bih,2012,level1,70.4
bih,2012,level2,28.8
bih,2012,level3,0.8
bih,2012,level4,0.0
bwa,2012,level1,77.0
bwa,2012,level2,21.5
bwa,2012,level3,1.5
bwa,2012,level4,0.0
bra,2012,level1,64.8
bra,2012,level2,31.9
bra,2012,level3,3.1
bra,2012,level4,0.2
brn,2012,level1,25.0
brn,2012,level2,63.8
brn,2012,level3,11.2
brn,2012,level4,0.1
bgr,2012,level1,57.2
bgr,2012,level2,41.6
bgr,2012,level3,1.2
bgr,2012,level4,0.0
bfa,2012,level1,98.9
bfa,2012,level2,1.1
bfa,2012,level3,0.0
bfa,2012,level4,0.0
bdi,2012,level1,100.0
bdi,2012,level2,0.1
bdi,2012,level3,0.0
bdi,2012,level4,0.0
khm,2012,level1,95.6
khm,2012,level2,4.3
khm,2012,level3,0.0
khm,2012,level4,0.0
cmr,2012,level1,95.4
cmr,2012,level2,4.5
cmr,2012,level3,0.0
cmr,2012,level4,0.0
can,2012,level1,30.0
can,2012,level2,23.8
can,2012,level3,43.1
can,2012,level4,3.1
cpv,2012,level1,67.5
cpv,2012,level2,30.4
cpv,2012,level3,2.1
cpv,2012,level4,0.0
caf,2012,level1,99.2
caf,2012,level2,0.8
caf,2012,level3,0.0
caf,2012,level4,0.0
tcd,2012,level1,99.1
tcd,2012,level2,0.9
tcd,2012,level3,0.0
tcd,2012,level4,0.0
chl,2012,level1,42.1
chl,2012,level2,50.5
chl,2012,level3,7.0
chl,2012,level4,0.3
chn,2012,level1,60.2
chn,2012,level2,37.5
chn,2012,level3,2.1
chn,2012,level4,0.1
twn,2012,level1,25.0
twn,2012,level2,47.4
twn,2012,level3,26.2
twn,2012,level4,1.4
col,2012,level1,61.8
col,2012,level2,34.1
col,2012,level3,3.9
col,2012,level4,0.2
com,2012,level1,94.1
com,2012,level2,5.7
com,2012,level3,0.1
com,2012,level4,0.0
cod,2012,level1,99.9
cod,2012,level2,0.1
cod,2012,level3,0.0
cod,2012,level4,0.0
cog,2012,level1,91.9
cog,2012,level2,8.0
cog,2012,level3,0.1
cog,2012,level4,0.0
cri,2012,level1,53.0
cri,2012,level2,41.8
cri,2012,level3,5.2
cri,2012,level4,0.1
hrv,2012,level1,45.3
hrv,2012,level2,50.4
hrv,2012,level3,4.3
hrv,2012,level4,0.0
cyp,2012,level1,25.0
cyp,2012,level2,53.8
cyp,2012,level3,20.0
cyp,2012,level4,1.3
cze,2012,level1,42.5
cze,2012,level2,51.4
cze,2012,level3,5.8
cze,2012,level4,0.3
civ,2012,level1,95.9
civ,2012,level2,4.0
civ,2012,level3,0.0
civ,2012,level4,0.0
dnk,2012,level1,20.0
dnk,2012,level2,34.8
dnk,2012,level3,42.5
dnk,2012,level4,2.8
dji,2012,level1,93.4
dji,2012,level2,6.5
dji,2012,level3,0.1
dji,2012,level4,0.0
dma,2012,level1,55.0
dma,2012,level2,40.5
dma,2012,level3,4.5
dma,2012,level4,0.1
ecu,2012,level1,71.7
ecu,2012,level2,27.0
ecu,2012,level3,1.3
ecu,2012,level4,0.0
egy,2012,level1,88.3
egy,2012,level2,11.0
egy,2012,level3,0.7
egy,2012,level4,0.0
slv,2012,level1,71.7
slv,2012,level2,27.1
slv,2012,level3,1.2
slv,2012,level4,0.0
gnq,2012,level1,56.3
gnq,2012,level2,42.1
gnq,2012,level3,1.6
gnq,2012,level4,0.0
eri,2012,level1,97.4
eri,2012,level2,2.6
eri,2012,level3,0.0
eri,2012,level4,0.0
est,2012,level1,45.0
est,2012,level2,50.0
est,2012,level3,4.9
est,2012,level4,0.0
eth,2012,level1,99.9
eth,2012,level2,0.1
eth,2012,level3,0.0
eth,2012,level4,0.0
fji,2012,level1,87.5
fji,2012,level2,12.1
fji,2012,level3,0.3
fji,2012,level4,0.0
fin,2012,level1,20.0
fin,2012,level2,42.8
fin,2012,level3,35.9
fin,2012,level4,1.4
fra,2012,level1,17.0
fra,2012,level2,37.5
fra,2012,level3,40.7
fra,2012,level4,4.8
gab,2012,level1,55.0
gab,2012,level2,41.9
gab,2012,level3,3.1
gab,2012,level4,0.0
gmb,2012,level1,99.0
gmb,2012,level2,1.0
gmb,2012,level3,0.0
gmb,2012,level4,0.0
geo,2012,level1,68.0
geo,2012,level2,29.6
geo,2012,level3,2.3
geo,2012,level4,0.1
deu,2012,level1,32.0
deu,2012,level2,31.0
deu,2012,level3,34.9
deu,2012,level4,2.2
gha,2012,level1,96.9
gha,2012,level2,3.0
gha,2012,level3,0.0
gha,2012,level4,0.0
grc,2012,level1,25.0
grc,2012,level2,52.4
grc,2012,level3,21.8
grc,2012,level4,0.8
grd,2012,level1,68.8
grd,2012,level2,29.6
grd,2012,level3,1.6
grd,2012,level4,0.0
gin,2012,level1,99.4
gin,2012,level2,0.6
gin,2012,level3,0.0
gin,2012,level4,0.0
gnb,2012,level1,99.9
gnb,2012,level2,0.1
gnb,2012,level3,0.0
gnb,2012,level4,0.0
guy,2012,level1,92.5
guy,2012,level2,7.4
guy,2012,level3,0.1
guy,2012,level4,0.0
hkg,2012,level1,30.0
hkg,2012,level2,48.4
hkg,2012,level3,20.0
hkg,2012,level4,1.6
hun,2012,level1,45.1
hun,2012,level2,51.2
hun,2012,level3,3.6
hun,2012,level4,0.0
isl,2012,level1,20.0
isl,2012,level2,31.3
isl,2012,level3,46.5
isl,2012,level4,2.3
ind,2012,level1,95.1
ind,2012,level2,4.6
ind,2012,level3,0.3
ind,2012,level4,0.0
idn,2012,level1,82.3
idn,2012,level2,16.4
idn,2012,level3,1.2
idn,2012,level4,0.1
irn,2012,level1,72.5
irn,2012,level2,26.9
irn,2012,level3,0.6
irn,2012,level4,0.0
irl,2012,level1,22.4
irl,2012,level2,45.9
irl,2012,level3,30.1
irl,2012,level4,1.7
isr,2012,level1,27.5
isr,2012,level2,46.5
isr,2012,level3,24.6
isr,2012,level4,1.4
ita,2012,level1,20.8
ita,2012,level2,22.3
ita,2012,level3,54.5
ita,2012,level4,2.4
jam,2012,level1,70.0
jam,2012,level2,28.7
jam,2012,level3,1.3
jam,2012,level4,0.0
jpn,2012,level1,4.3
jpn,2012,level2,33.2
jpn,2012,level3,59.1
jpn,2012,level4,3.4
jor,2012,level1,62.2
jor,2012,level2,36.4
jor,2012,level3,1.4
jor,2012,level4,0.0
kaz,2012,level1,90.7
kaz,2012,level2,8.6
kaz,2012,level3,0.7
kaz,2012,level4,0.1
ken,2012,level1,96.9
ken,2012,level2,3.1
ken,2012,level3,0.0
ken,2012,level4,0.0
kor,2012,level1,27.4
kor,2012,level2,60.0
kor,2012,level3,12.1
kor,2012,level4,0.5
kwt,2012,level1,19.1
kwt,2012,level2,59.1
kwt,2012,level3,20.6
kwt,2012,level4,1.2
kgz,2012,level1,87.9
kgz,2012,level2,11.9
kgz,2012,level3,0.2
kgz,2012,level4,0.0
lao,2012,level1,90.7
lao,2012,level2,9.2
lao,2012,level3,0.1
lao,2012,level4,0.0
lva,2012,level1,52.5
lva,2012,level2,45.1
lva,2012,level3,2.4
lva,2012,level4,0.0
lbn,2012,level1,62.9
lbn,2012,level2,33.4
lbn,2012,level3,3.4
lbn,2012,level4,0.3
lso,2012,level1,91.0
lso,2012,level2,8.8
lso,2012,level3,0.2
lso,2012,level4,0.0
lbr,2012,level1,97.6
lbr,2012,level2,2.4
lbr,2012,level3,0.0
lbr,2012,level4,0.0
lby,2012,level1,68.8
lby,2012,level2,27.5
lby,2012,level3,3.6
lby,2012,level4,0.1
ltu,2012,level1,47.9
ltu,2012,level2,48.6
ltu,2012,level3,3.5
ltu,2012,level4,0.0
lux,2012,level1,12.5
lux,2012,level2,28.8
lux,2012,level3,54.3
lux,2012,level4,4.5
mkd,2012,level1,72.1
mkd,2012,level2,26.9
mkd,2012,level3,0.9
mkd,2012,level4,0.0
mdg,2012,level1,99.8
mdg,2012,level2,0.2
mdg,2012,level3,0.0
mdg,2012,level4,0.0
mwi,2012,level1,99.9
mwi,2012,level2,0.1
mwi,2012,level3,0.0
mwi,2012,level4,0.0
mys,2012,level1,63.4
mys,2012,level2,33.2
mys,2012,level3,3.2
mys,2012,level4,0.2
mdv,2012,level1,87.5
mdv,2012,level2,12.3
mdv,2012,level3,0.2
mdv,2012,level4,0.0
mli,2012,level1,99.4
mli,2012,level2,0.6
mli,2012,level3,0.0
mli,2012,level4,0.0
mlt,2012,level1,30.0
mlt,2012,level2,52.5
mlt,2012,level3,17.2
mlt,2012,level4,0.3
mrt,2012,level1,96.5
mrt,2012,level2,3.5
mrt,2012,level3,0.0
mrt,2012,level4,0.0
mus,2012,level1,40.0
mus,2012,level2,52.3
mus,2012,level3,7.7
mus,2012,level4,0.1
mex,2012,level1,55.2
mex,2012,level2,40.0
mex,2012,level3,4.6
mex,2012,level4,0.2
mda,2012,level1,92.1
mda,2012,level2,7.8
mda,2012,level3,0.1
mda,2012,level4,0.0
mng,2012,level1,67.8
mng,2012,level2,31.2
mng,2012,level3,1.1
mng,2012,level4,0.0
mne,2012,level1,47.5
mne,2012,level2,50.3
mne,2012,level3,2.2
mne,2012,level4,0.0
mar,2012,level1,80.6
mar,2012,level2,18.3
mar,2012,level3,1.1
mar,2012,level4,0.1
moz,2012,level1,99.3
moz,2012,level2,0.7
moz,2012,level3,0.0
moz,2012,level4,0.0
nam,2012,level1,65.0
nam,2012,level2,29.9
nam,2012,level3,5.0
nam,2012,level4,0.1
npl,2012,level1,97.8
npl,2012,level2,2.2
npl,2012,level3,0.0
npl,2012,level4,0.0
nld,2012,level1,22.1
nld,2012,level2,40.2
nld,2012,level3,35.1
nld,2012,level4,2.5
nzl,2012,level1,28.7
nzl,2012,level2,37.0
nzl,2012,level3,32.5
nzl,2012,level4,1.8
nic,2012,level1,92.5
nic,2012,level2,7.3
nic,2012,level3,0.1
nic,2012,level4,0.0
ner,2012,level1,99.6
ner,2012,level2,0.4
ner,2012,level3,0.0
ner,2012,level4,0.0
nor,2012,level1,20.0
nor,2012,level2,35.3
nor,2012,level3,38.5
nor,2012,level4,6.2
omn,2012,level1,41.1
omn,2012,level2,48.3
omn,2012,level3,10.3
omn,2012,level4,0.2
pak,2012,level1,91.2
pak,2012,level2,8.7
pak,2012,level3,0.1
pak,2012,level4,0.0
pan,2012,level1,57.7
pan,2012,level2,38.1
pan,2012,level3,4.1
pan,2012,level4,0.1
png,2012,level1,80.6
png,2012,level2,18.7
png,2012,level3,0.7
png,2012,level4,0.0
pry,2012,level1,75.0
pry,2012,level2,23.9
pry,2012,level3,1.1
pry,2012,level4,0.0
per,2012,level1,68.0
per,2012,level2,29.8
per,2012,level3,2.0
per,2012,level4,0.1
phl,2012,level1,87.4
phl,2012,level2,11.9
phl,2012,level3,0.7
phl,2012,level4,0.0
pol,2012,level1,60.0
pol,2012,level2,37.2
pol,2012,level3,2.7
pol,2012,level4,0.1
prt,2012,level1,27.5
prt,2012,level2,54.5
prt,2012,level3,17.3
prt,2012,level4,0.6
qat,2012,level1,25.0
qat,2012,level2,40.8
qat,2012,level3,32.7
qat,2012,level4,1.5
rou,2012,level1,65.3
rou,2012,level2,32.7
rou,2012,level3,1.9
rou,2012,level4,0.1
rus,2012,level1,91.2
rus,2012,level2,8.0
rus,2012,level3,0.8
rus,2012,level4,0.1
rwa,2012,level1,99.3
rwa,2012,level2,0.7
rwa,2012,level3,0.0
rwa,2012,level4,0.0
sau,2012,level1,50.9
sau,2012,level2,43.9
sau,2012,level3,5.0
sau,2012,level4,0.3
sen,2012,level1,95.6
sen,2012,level2,4.3
sen,2012,level3,0.0
sen,2012,level4,0.0
srb,2012,level1,60.0
srb,2012,level2,38.9
srb,2012,level3,1.1
srb,2012,level4,0.0
syc,2012,level1,45.0
syc,2012,level2,45.0
syc,2012,level3,9.4
syc,2012,level4,0.6
sle,2012,level1,99.7
sle,2012,level2,0.3
sle,2012,level3,0.0
sle,2012,level4,0.0
sgp,2012,level1,20.0
sgp,2012,level2,32.1
sgp,2012,level3,43.9
sgp,2012,level4,4.0
svk,2012,level1,42.6
svk,2012,level2,53.5
svk,2012,level3,3.8
svk,2012,level4,0.0
svn,2012,level1,27.5
svn,2012,level2,58.8
svn,2012,level3,13.5
svn,2012,level4,0.2
slb,2012,level1,75.0
slb,2012,level2,24.2
slb,2012,level3,0.8
slb,2012,level4,0.0
zaf,2012,level1,70.5
zaf,2012,level2,26.1
zaf,2012,level3,3.3
zaf,2012,level4,0.1
esp,2012,level1,18.7
esp,2012,level2,57.4
esp,2012,level3,23.0
esp,2012,level4,0.8
lka,2012,level1,89.8
lka,2012,level2,10.0
lka,2012,level3,0.2
lka,2012,level4,0.0
kna,2012,level1,97.9
kna,2012,level2,1.5
kna,2012,level3,0.4
kna,2012,level4,0.2
lca,2012,level1,68.8
lca,2012,level2,30.0
lca,2012,level3,1.3
lca,2012,level4,0.0
vct,2012,level1,72.5
vct,2012,level2,26.5
vct,2012,level3,1.0
vct,2012,level4,0.0
sdn,2012,level1,95.8
sdn,2012,level2,4.2
sdn,2012,level3,0.0
sdn,2012,level4,0.0
sur,2012,level1,71.3
sur,2012,level2,27.3
sur,2012,level3,1.5
sur,2012,level4,0.0
swz,2012,level1,87.5
swz,2012,level2,12.2
swz,2012,level3,0.3
swz,2012,level4,0.0
swe,2012,level1,19.4
swe,2012,level2,48.6
swe,2012,level3,27.2
swe,2012,level4,4.7
che,2012,level1,6.3
che,2012,level2,46.8
che,2012,level3,37.6
che,2012,level4,9.3
syr,2012,level1,81.2
syr,2012,level2,18.5
syr,2012,level3,0.4
syr,2012,level4,0.0
tjk,2012,level1,94.8
tjk,2012,level2,5.1
tjk,2012,level3,0.1
tjk,2012,level4,0.0
tza,2012,level1,99.4
tza,2012,level2,0.6
tza,2012,level3,0.0
tza,2012,level4,0.0
tha,2012,level1,89.4
tha,2012,level2,10.0
tha,2012,level3,0.6
tha,2012,level4,0.0
tgo,2012,level1,96.7
tgo,2012,level2,3.2
tgo,2012,level3,0.0
tgo,2012,level4,0.0
ton,2012,level1,61.3
ton,2012,level2,37.3
ton,2012,level3,1.5
ton,2012,level4,0.0
tto,2012,level1,63.8
tto,2012,level2,34.9
tto,2012,level3,1.4
tto,2012,level4,0.0
tun,2012,level1,53.9
tun,2012,level2,42.9
tun,2012,level3,3.2
tun,2012,level4,0.0
tur,2012,level1,72.2
tur,2012,level2,25.5
tur,2012,level3,2.1
tur,2012,level4,0.2
uga,2012,level1,99.5
uga,2012,level2,0.5
uga,2012,level3,0.0
uga,2012,level4,0.0
ukr,2012,level1,97.3
ukr,2012,level2,2.4
ukr,2012,level3,0.2
ukr,2012,level4,0.0
are,2012,level1,16.7
are,2012,level2,55.8
are,2012,level3,26.3
are,2012,level4,1.2
gbr,2012,level1,17.4
gbr,2012,level2,28.4
gbr,2012,level3,50.9
gbr,2012,level4,3.3
usa,2012,level1,31.9
usa,2012,level2,34.8
usa,2012,level3,28.6
usa,2012,level4,4.7
ury,2012,level1,40.5
ury,2012,level2,49.1
ury,2012,level3,10.3
ury,2012,level4,0.2
vut,2012,level1,87.5
vut,2012,level2,12.2
vut,2012,level3,0.3
vut,2012,level4,0.0
ven,2012,level1,82.2
ven,2012,level2,16.8
ven,2012,level3,0.9
ven,2012,level4,0.1
vnm,2012,level1,89.6
vnm,2012,level2,10.3
vnm,2012,level3,0.2
vnm,2012,level4,0.0
pse,2012,level1,72.5
pse,2012,level2,26.9
pse,2012,level3,0.6
pse,2012,level4,0.0
yem,2012,level1,89.7
yem,2012,level2,10.1
yem,2012,level3,0.2
yem,2012,level4,0.0
zmb,2012,level1,97.0
zmb,2012,level2,3.0
zmb,2012,level3,0.0
zmb,2012,level4,0.0
zwe,2012,level1,95.1
zwe,2012,level2,4.8
zwe,2012,level3,0.2
zwe,2012,level4,0.0
